Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Chung, Coric, 104.000000, 48.000000, Outdoor, Hard, 1st Round, ATP250, 223.000000, 125.000000, 2.000000, 0.000000
Olivo, Ruud, 83.000000, 225.000000, Outdoor, Hard, 1st Round, ATP250, 167.000000, 97.000000, 2.000000, 0.000000
Bedene, Garcia-Lopez, 101.000000, 70.000000, Outdoor, Hard, 1st Round, ATP250, 126.000000, 70.000000, 2.000000, 0.000000
Lu, Albot, 64.000000, 97.000000, Outdoor, Hard, 1st Round, ATP250, 92.000000, 75.000000, 2.000000, 0.000000
Paire, Kravchuk, 47.000000, 85.000000, Outdoor, Hard, 1st Round, ATP250, 64.000000, 76.000000, 2.000000, 0.000000
Bhambri, Ramanathan, 474.000000, 227.000000, Outdoor, Hard, 1st Round, ATP250, 315.000000, 322.000000, 2.000000, 0.000000
Dutra, Lajovic, 440.000000, 93.000000, Outdoor, Hard, 1st Round, ATP250, 127.000000, 63.000000, 2.000000, 1.000000
Youzhny, Myneni, 57.000000, 192.000000, Outdoor, Hard, 1st Round, ATP250, 71.000000, 127.000000, 2.000000, 0.000000
Medvedev, Lu, 99.000000, 64.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Ramos-Vinolas, Darcis, 27.000000, 86.000000, Outdoor, Hard, 2nd Round, ATP250, 63.000000, 2.000000, 2.000000, 0.000000
Kovalik, Cilic, 117.000000, 6.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 47.000000, 2.000000, 1.000000
Sela, Chung, 96.000000, 104.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Youzhny, Olivo, 57.000000, 83.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Bautista, Dutra, 14.000000, 440.000000, Outdoor, Hard, 2nd Round, ATP250, 64.000000, 2.000000, 2.000000, 0.000000
Paire, Bhambri, 47.000000, 474.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Bedene, Klizan, 101.000000, 35.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 65.000000, 2.000000, 1.000000
Medvedev, Kovalik, 99.000000, 117.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Sela, Ramos-Vinolas, 96.000000, 27.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Paire, Bedene, 47.000000, 101.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Youzhny, 14.000000, 57.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Medvedev, Sela, 99.000000, 96.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Bautista, Paire, 14.000000, 47.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Medvedev, 14.000000, 99.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Brown, Bagnis, 72.000000, 56.000000, Outdoor, Hard, 1st Round, ATP250, 74.000000, 126.000000, 2.000000, 1.000000
Vesely, Yuksel, 55.000000, 507.000000, Outdoor, Hard, 1st Round, ATP250, 89.000000, nan, 2.000000, 0.000000
Almagro, Lorenzi, 44.000000, 40.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 61.000000, 2.000000, 1.000000
Djokovic, Struff, 2.000000, 63.000000, Outdoor, Hard, 1st Round, ATP250, 43.000000, 60.000000, 2.000000, 0.000000
Zeballos, Mayer, 71.000000, 50.000000, Outdoor, Hard, 1st Round, ATP250, 105.000000, 67.000000, 2.000000, 1.000000
Goffin, Haase, 11.000000, 59.000000, Outdoor, Hard, 1st Round, ATP250, 46.000000, 63.000000, 2.000000, 0.000000
Stepanek, Baghdatis, 107.000000, 36.000000, Outdoor, Hard, 1st Round, ATP250, 88.000000, 62.000000, 1.000000, 0.000000
De, Safwat, 134.000000, 199.000000, Outdoor, Hard, 1st Round, ATP250, 75.000000, 728.000000, 2.000000, 1.000000
Verdasco, Pospisil, 42.000000, 133.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 81.000000, 2.000000, 0.000000
Khachanov, Zayid, 53.000000, 1277.000000, Outdoor, Hard, 1st Round, ATP250, 67.000000, 365.000000, 2.000000, 0.000000
Kohlschreiber, Jaziri, 32.000000, 58.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 76.000000, 2.000000, 0.000000
Melzer, Mathieu, 68.000000, 73.000000, Outdoor, Hard, 1st Round, ATP250, 68.000000, 64.000000, 2.000000, 1.000000
Tsonga, Kuznetsov, 12.000000, 46.000000, Outdoor, Hard, 1st Round, ATP250, 60.000000, 71.000000, 2.000000, 1.000000
Karlovic, Marchenko, 20.000000, 74.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 64.000000, 2.000000, 0.000000
Murray, Chardy, 1.000000, 69.000000, Outdoor, Hard, 1st Round, ATP250, 44.000000, 123.000000, 2.000000, 0.000000
Berdych, Giannessi, 10.000000, 128.000000, Outdoor, Hard, 1st Round, ATP250, 60.000000, 123.000000, 2.000000, 0.000000
Almagro, Kohlschreiber, 44.000000, 32.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Verdasco, Goffin, 42.000000, 11.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Stepanek, De, 107.000000, 134.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Berdych, Vesely, 10.000000, 55.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Djokovic, Zeballos, 2.000000, 71.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Murray, Melzer, 1.000000, 68.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Karlovic, Khachanov, 20.000000, 53.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Tsonga, Brown, 12.000000, 72.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Verdasco, Karlovic, 42.000000, 20.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Stepanek, 2.000000, 107.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Murray, Almagro, 1.000000, 44.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Berdych, Tsonga, 10.000000, 12.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Verdasco, 2.000000, 42.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Murray, Berdych, 1.000000, 10.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Murray, 2.000000, 1.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Johnson, Robert, 33.000000, 53.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 6.000000, 2.000000, 0.000000
Haase, Tearney, 58.000000, 447.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 365.000000, 2.000000, 0.000000
Vesely, Zeballos, 54.000000, 69.000000, Outdoor, Hard, 1st Round, ATP250, 5.000000, 5.000000, 2.000000, 0.000000
Jaziri, Schwartzman, 56.000000, 52.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 4.000000, 2.000000, 0.000000
Lopez, Venus, 28.000000, 1035.000000, Outdoor, Hard, 1st Round, ATP250, 68.000000, 363.000000, 2.000000, 1.000000
Brown, Mmoh, 70.000000, 195.000000, Outdoor, Hard, 1st Round, ATP250, 5.000000, 132.000000, 2.000000, 1.000000
Klein, Bagnis, 324.000000, 55.000000, Outdoor, Hard, 1st Round, ATP250, 196.000000, 7.000000, 2.000000, 1.000000
Harrison, Garcia-Lopez, 89.000000, 74.000000, Outdoor, Hard, 1st Round, ATP250, 81.000000, 6.000000, 2.000000, 0.000000
Sousa, Ramos-Vinolas, 44.000000, 26.000000, Outdoor, Hard, 1st Round, ATP250, 69.000000, 3.000000, 2.000000, 0.000000
Lu, Khachanov, 61.000000, 51.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 6.000000, 2.000000, 1.000000
Baghdatis, Mannarino, 36.000000, 60.000000, Outdoor, Hard, 1st Round, ATP250, 8.000000, 70.000000, 2.000000, 0.000000
Chardy, Sitak, 71.000000, nan, Outdoor, Hard, 1st Round, ATP250, 7.000000, nan, 2.000000, 0.000000
Haase, Ferrer, 58.000000, 21.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 6.000000, 2.000000, 1.000000
Sousa, Klein, 44.000000, 324.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Johnson, Lu, 33.000000, 61.000000, Outdoor, Hard, 2nd Round, ATP250, 3.000000, 1.000000, 2.000000, 0.000000
Isner, Jaziri, 19.000000, 56.000000, Outdoor, Hard, 2nd Round, ATP250, 66.000000, 2.000000, 2.000000, 1.000000
Vesely, Statham, 54.000000, 434.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 730.000000, 2.000000, 1.000000
Baghdatis, Brown, 36.000000, 70.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Chardy, Lopez, 71.000000, 28.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, nan, nan
Sock, Harrison, 23.000000, 89.000000, Outdoor, Hard, 2nd Round, ATP250, 68.000000, 2.000000, 2.000000, 1.000000
Sousa, Haase, 44.000000, 58.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Johnson, Isner, 33.000000, 19.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Baghdatis, Vesely, 36.000000, 54.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Sock, Chardy, 23.000000, 71.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Sousa, Baghdatis, 44.000000, 36.000000, Outdoor, Hard, Semifinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Sock, Johnson, 23.000000, 33.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Sock, Sousa, 23.000000, 44.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Mahut, Bellucci, 38.000000, 62.000000, Outdoor, Hard, 1st Round, ATP250, 3.000000, 79.000000, 2.000000, 0.000000
Barton, Edmund, 198.000000, 45.000000, Outdoor, Hard, 1st Round, ATP250, 192.000000, 3.000000, 2.000000, 0.000000
Evans, Monteiro, 67.000000, 83.000000, Outdoor, Hard, 1st Round, ATP250, 128.000000, 7.000000, 2.000000, 1.000000
Elias, O'Connell, 81.000000, 238.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, nan, 2.000000, 1.000000
Lorenzi, Mayer, 41.000000, 49.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 7.000000, 2.000000, 1.000000
Kohlschreiber, Fognini, 32.000000, 47.000000, Outdoor, Hard, 1st Round, ATP250, 5.000000, 70.000000, 2.000000, 0.000000
De, Paire, 333.000000, 46.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 3.000000, 2.000000, 1.000000
Kuznetsov, Klizan, 48.000000, 35.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 5.000000, 1.000000, 1.000000
Zverev, Almagro, 50.000000, 43.000000, Outdoor, Hard, 1st Round, ATP250, 5.000000, 5.000000, 2.000000, 0.000000
Muller, Dolgopolov, 34.000000, 63.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 7.000000, 2.000000, 1.000000
Granollers, Giraldo, 37.000000, 90.000000, Outdoor, Hard, 1st Round, ATP250, 74.000000, 151.000000, 2.000000, 1.000000
Thompson, Basilashvili, 75.000000, 94.000000, Outdoor, Hard, 1st Round, ATP250, 4.000000, 76.000000, 2.000000, 0.000000
Cuevas, Mahut, 22.000000, 38.000000, Outdoor, Hard, 2nd Round, ATP250, 69.000000, 3.000000, 2.000000, 1.000000
Muller, Barton, 34.000000, 198.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Carreno, Zverev, 30.000000, 50.000000, Outdoor, Hard, 2nd Round, ATP250, 71.000000, 1.000000, 2.000000, 1.000000
Kohlschreiber, Thompson, 32.000000, 75.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Evans, Granollers, 67.000000, 37.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Troicki, Lorenzi, 29.000000, 41.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 2.000000, 2.000000, 0.000000
Kuznetsov, De, 48.000000, 333.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 1.000000, 0.000000
Thiem, Elias, 8.000000, 81.000000, Outdoor, Hard, 2nd Round, ATP250, 5.000000, 2.000000, 2.000000, 1.000000
Muller, Cuevas, 34.000000, 22.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Troicki, Kohlschreiber, 29.000000, 32.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, nan, nan
Kuznetsov, Carreno, 48.000000, 30.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Evans, Thiem, 67.000000, 8.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Muller, Troicki, 34.000000, 29.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Evans, Kuznetsov, 67.000000, 48.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Muller, Evans, 34.000000, 67.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
De, Melzer, 301.000000, 87.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 12.000000, 3.000000, 2.000000
Chardy, Almagro, 72.000000, 42.000000, Outdoor, Hard, 1st Round, Grand Slam, 4.000000, 6.000000, 0.000000, 0.000000
Troicki, Dzumhur, 35.000000, 78.000000, Outdoor, Hard, 1st Round, Grand Slam, 3.000000, 14.000000, 3.000000, 2.000000
Estrella, Bedene, 103.000000, 109.000000, Outdoor, Hard, 1st Round, Grand Slam, 139.000000, 10.000000, 3.000000, 1.000000
Harrison, Mahut, 82.000000, 41.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 5.000000, 3.000000, 0.000000
Nishikori, Kuznetsov, 5.000000, 45.000000, Outdoor, Hard, 1st Round, Grand Slam, 8.000000, 3.000000, 3.000000, 2.000000
Zverev, Garcia-Lopez, 50.000000, 74.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 7.000000, 3.000000, 0.000000
Querrey, Halys, 32.000000, 155.000000, Outdoor, Hard, 1st Round, Grand Slam, 13.000000, 117.000000, 3.000000, 1.000000
Berdych, Vanni, 10.000000, 157.000000, Outdoor, Hard, 1st Round, Grand Slam, 10.000000, 112.000000, 1.000000, 0.000000
Tomic, Bellucci, 27.000000, 62.000000, Outdoor, Hard, 1st Round, Grand Slam, 14.000000, 8.000000, 3.000000, 0.000000
Rublev, Lu, 152.000000, 60.000000, Outdoor, Hard, 1st Round, Grand Slam, 116.000000, 5.000000, 3.000000, 1.000000
Isner, Kravchuk, 19.000000, 88.000000, Outdoor, Hard, 1st Round, Grand Slam, 4.000000, 13.000000, 3.000000, 1.000000
Cilic, Janowicz, 7.000000, 273.000000, Outdoor, Hard, 1st Round, Grand Slam, 12.000000, 139.000000, 3.000000, 2.000000
Jaziri, Soeda, 56.000000, 139.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 105.000000, 3.000000, 0.000000
Murray, Marchenko, 1.000000, 95.000000, Outdoor, Hard, 1st Round, Grand Slam, 9.000000, 13.000000, 3.000000, 0.000000
Lajovic, Robert, 94.000000, 55.000000, Outdoor, Hard, 1st Round, Grand Slam, 13.000000, 8.000000, 3.000000, 0.000000
Schwartzman, Cuevas, 54.000000, 22.000000, Outdoor, Hard, 1st Round, Grand Slam, 7.000000, 4.000000, 3.000000, 0.000000
Lacko, Ramos-Vinolas, 121.000000, 26.000000, Outdoor, Hard, 1st Round, Grand Slam, 140.000000, 7.000000, 3.000000, 2.000000
Khachanov, Mannarino, 52.000000, 61.000000, Outdoor, Hard, 1st Round, Grand Slam, 6.000000, 6.000000, 3.000000, 1.000000
Lorenzi, Duckworth, 43.000000, 107.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 103.000000, 3.000000, 1.000000
Seppi, Mathieu, 89.000000, 75.000000, Outdoor, Hard, 1st Round, Grand Slam, 77.000000, 13.000000, 3.000000, 1.000000
Rubin, Fratangelo, 200.000000, 113.000000, Outdoor, Hard, 1st Round, Grand Slam, 159.000000, 140.000000, 3.000000, 2.000000
Bublik, Pouille, 207.000000, 16.000000, Outdoor, Hard, 1st Round, Grand Slam, 87.000000, 12.000000, 3.000000, 1.000000
Sela, Granollers, 67.000000, 38.000000, Outdoor, Hard, 1st Round, Grand Slam, 9.000000, 5.000000, 3.000000, 1.000000
Evans, Bagnis, 51.000000, 65.000000, Outdoor, Hard, 1st Round, Grand Slam, 2.000000, 7.000000, 3.000000, 0.000000
Tsonga, Monteiro, 12.000000, 83.000000, Outdoor, Hard, 1st Round, Grand Slam, 11.000000, 7.000000, 3.000000, 1.000000
Sock, Herbert, 20.000000, 73.000000, Outdoor, Hard, 1st Round, Grand Slam, 2.000000, 13.000000, 3.000000, 0.000000
Johnson, Delbonis, 30.000000, 44.000000, Outdoor, Hard, 1st Round, Grand Slam, 3.000000, 80.000000, 3.000000, 0.000000
Kyrgios, Elias, 13.000000, 77.000000, Outdoor, Hard, 1st Round, Grand Slam, 96.000000, 5.000000, 3.000000, 0.000000
Wawrinka, Klizan, 4.000000, 34.000000, Outdoor, Hard, 1st Round, Grand Slam, 9.000000, 6.000000, 3.000000, 2.000000
Darcis, Groth, 71.000000, 162.000000, Outdoor, Hard, 1st Round, Grand Slam, 12.000000, 11.000000, 3.000000, 1.000000
Federer, Melzer, 17.000000, 300.000000, Outdoor, Hard, 1st Round, Grand Slam, 14.000000, 12.000000, 3.000000, 1.000000
Kohlschreiber, Basilashvili, 33.000000, 92.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 7.000000, 3.000000, 1.000000
Dutra, Donaldson, 439.000000, 101.000000, Outdoor, Hard, 1st Round, Grand Slam, 12.000000, 13.000000, 3.000000, 2.000000
Young, Fabbiano, 85.000000, 141.000000, Outdoor, Hard, 1st Round, Grand Slam, 82.000000, 110.000000, 3.000000, 0.000000
Simon, Mmoh, 25.000000, 190.000000, Outdoor, Hard, 1st Round, Grand Slam, 14.000000, 8.000000, 3.000000, 0.000000
Zverev, Haase, 24.000000, 57.000000, Outdoor, Hard, 1st Round, Grand Slam, 1.000000, 6.000000, 3.000000, 2.000000
Berlocq, Albot, 90.000000, 96.000000, Outdoor, Hard, 1st Round, Grand Slam, 140.000000, 14.000000, 3.000000, 1.000000
Nishioka, Bolt, 99.000000, 632.000000, Outdoor, Hard, 1st Round, Grand Slam, 14.000000, 676.000000, 3.000000, 1.000000
Raonic, Brown, 3.000000, 66.000000, Outdoor, Hard, 1st Round, Grand Slam, 10.000000, 6.000000, 3.000000, 0.000000
Goffin, Opelka, 11.000000, 208.000000, Outdoor, Hard, 1st Round, Grand Slam, 13.000000, 153.000000, 3.000000, 2.000000
Tiafoe, Kukushkin, 108.000000, 98.000000, Outdoor, Hard, 1st Round, Grand Slam, 141.000000, 91.000000, 3.000000, 1.000000
Carreno, Polansky, 31.000000, 132.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 174.000000, 2.000000, 2.000000
Nadal, Mayer, 9.000000, 49.000000, Outdoor, Hard, 1st Round, Grand Slam, 11.000000, 8.000000, 3.000000, 0.000000
Edmund, Giraldo, 46.000000, 91.000000, Outdoor, Hard, 1st Round, Grand Slam, 8.000000, 7.000000, 3.000000, 0.000000
Baghdatis, Youzhny, 36.000000, 70.000000, Outdoor, Hard, 1st Round, Grand Slam, 4.000000, 11.000000, 1.000000, 0.000000
Thiem, Struff, 8.000000, 58.000000, Outdoor, Hard, 1st Round, Grand Slam, 5.000000, 15.000000, 3.000000, 1.000000
Muller, Fritz, 28.000000, 93.000000, Outdoor, Hard, 1st Round, Grand Slam, 3.000000, 83.000000, 3.000000, 0.000000
Whittington, Pavlasek, 194.000000, 86.000000, Outdoor, Hard, 1st Round, Grand Slam, 111.000000, 92.000000, 3.000000, 1.000000
Bautista, Pella, 14.000000, 81.000000, Outdoor, Hard, 1st Round, Grand Slam, 9.000000, 78.000000, 3.000000, 0.000000
Gasquet, Mott, 18.000000, 287.000000, Outdoor, Hard, 1st Round, Grand Slam, 75.000000, nan, 3.000000, 0.000000
Dolgopolov, Coric, 69.000000, 59.000000, Outdoor, Hard, 1st Round, Grand Slam, 7.000000, 15.000000, 3.000000, 1.000000
Thompson, Sousa, 76.000000, 37.000000, Outdoor, Hard, 1st Round, Grand Slam, 6.000000, 3.000000, 3.000000, 2.000000
Stepanek, Tursunov, 102.000000, 405.000000, Outdoor, Hard, 1st Round, Grand Slam, 12.000000, 176.000000, 3.000000, 0.000000
Karlovic, Zeballos, 21.000000, 68.000000, Outdoor, Hard, 1st Round, Grand Slam, 12.000000, 8.000000, 3.000000, 2.000000
Escobedo, Medvedev, 131.000000, 63.000000, Outdoor, Hard, 1st Round, Grand Slam, 15.000000, 9.000000, 3.000000, 1.000000
Chung, Olivo, 105.000000, 79.000000, Outdoor, Hard, 1st Round, Grand Slam, 13.000000, 12.000000, 3.000000, 0.000000
Ferrer, Jasika, 23.000000, 290.000000, Outdoor, Hard, 1st Round, Grand Slam, 7.000000, 363.000000, 3.000000, 0.000000
Paire, Haas, 47.000000, nan, Outdoor, Hard, 1st Round, Grand Slam, 7.000000, 454.000000, 2.000000, 0.000000
Monfils, Vesely, 6.000000, 53.000000, Outdoor, Hard, 1st Round, Grand Slam, 63.000000, 5.000000, 3.000000, 0.000000
Fognini, Lopez, 48.000000, 29.000000, Outdoor, Hard, 1st Round, Grand Slam, 8.000000, 6.000000, 3.000000, 0.000000
Dimitrov, O'Connell, 15.000000, 231.000000, Outdoor, Hard, 1st Round, Grand Slam, 9.000000, 8.000000, 3.000000, 0.000000
Djokovic, Verdasco, 2.000000, 40.000000, Outdoor, Hard, 1st Round, Grand Slam, 10.000000, 11.000000, 3.000000, 0.000000
